Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
820cd70e741321f99e67a46ef97a9a32,2010-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,454.0,0.0,1116.0,41718.0,0.0,0.0,,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820cd70e741321f99e67a46ef97a9a32,2010-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1671.0,63019.0,0.0,0.0,,0.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820cd70e741321f99e67a46ef97a9a32,2010-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1569.0,61169.0,0.0,0.0,,0.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820cd70e741321f99e67a46ef97a9a32,2010-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1284.0,51676.0,0.0,0.0,,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820cd70e741321f99e67a46ef97a9a32,2011-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1206.0,53912.0,0.0,0.0,Геологич.причина,0.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820cd70e741321f99e67a46ef97a9a32,2011-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1383.0,58506.0,0.0,0.0,,0.0,16.6,,АС10,7,,159.6,67.6,32.0,2937.12,578.67,ЭЦН,ВНН-59-2400,60.0,2400.0,50.0,2659.0,17.8,16.8,145.0,2259.0,18.3,52.0,55.75169074104079,13.0,В работе,80.9,64.9,87.0,0.0,0.13646497961988402,,1.67,1.12,1.03,597.61,0.2979729644599781,0.7316231223907141,45.0,0.0,0.0,0.0,0.0,42.0,711.285223367664,,,,0.0,нет,нет,Нефтяные,77.2,Действующий,14.2,0.64555110347898,3534.73,Хвостовик,108.6,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,956.190375000097,0.0,0.0,26.8,9.360310959542893
7a959be39973208db7ae26ddea82fb8a,2010-07-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,238.0,0.0,346.0,12767.0,0.0,0.0,,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a959be39973208db7ae26ddea82fb8a,2010-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1197.0,44611.0,0.0,0.0,,0.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a959be39973208db7ae26ddea82fb8a,2010-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1170.0,43743.0,0.0,0.0,,0.0,31.7,,АС10,7,,146.8,67.4,32.0,2682.0,335.85,ЭЦН,ВНН5-59-2250,60.0,2250.0,47.0,2566.71,16.5,15.5,0.0,1761.0,16.0,0.0,74.81911534948921,30.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,15.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,5.8,0.0,2754.0,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,25.5,0.0
7a959be39973208db7ae26ddea82fb8a,2010-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1020.0,38477.0,0.0,0.0,,0.0,32.6,,АС10,7,,146.8,67.4,32.0,2682.0,335.85,ЭЦН,ВНН5-59-2250,60.0,2250.0,48.0,2566.71,17.5,16.5,0.0,2091.0,18.5,61.0,70.2677572470368,26.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,15.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,5.8,0.0,2754.0,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,26.5,0.0
7a959be39973208db7ae26ddea82fb8a,2010-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,925.0,36071.0,0.0,0.0,,0.0,33.4,,АС10,7,,146.8,67.4,32.0,2682.0,335.85,ЭЦН,ВНН5-59-2250,60.0,2250.0,48.5,2566.71,17.8,16.8,175.0,2152.0,18.6,0.0,60.8,31.0,В работе,80.9,64.9,87.0,0.0,0.13940574701112302,,1.67,1.12,1.03,15.0,7.7817060601040176,0.479750088189552,26.8,0.6010094147031391,-5.41017856463012,2.03969024411331,0.0,0.0,27.226357879312506,,,,0.0,нет,нет,Нагнетательные,60.8,Действующий,5.8,0.7831980052426321,2754.0,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,626.780867572164,0.0,0.0,26.8,6.29624929930843
7a959be39973208db7ae26ddea82fb8a,2010-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,806.0,32451.0,0.0,0.0,,0.0,36.8,,АС10,7,,146.8,67.4,32.0,2682.0,335.85,ЭЦН,ВНН5-59-2250,60.0,2250.0,49.3,2566.71,17.4,16.4,175.0,2255.0,17.4,44.0,52.8,29.0,В работе,80.9,64.9,87.0,0.0,0.137512926504013,,1.67,1.12,1.03,15.0,6.69000673417353,0.41242922750024497,26.4,0.627554877953964,-5.48055987103004,1.83091854936169,0.0,0.0,31.670518776879696,,,,0.0,нет,нет,Нагнетательные,52.8,Действующий,5.8,0.7831980052426321,2754.0,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,538.849474976552,0.0,0.0,26.4,3.97753690681921
a1917c7975c40face71c0090738836d6,2011-03-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,22.0,0.0,19.0,701.0,0.0,0.0,,0.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1917c7975c40face71c0090738836d6,2011-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,737.0,27851.0,0.0,0.0,,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1917c7975c40face71c0090738836d6,2011-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,881.0,31545.0,0.0,0.0,,0.0,47.2,,АС10,19,,146.8,0.0,32.0,2444.0,86.04,ЭЦН,ВНН-44-2450,45.0,2450.0,46.0,2344.0,16.0,15.0,235.0,1288.0,9.0,104.0,112.507897119568,49.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,12.0,9.59695490109837,0.4734999125340779,45.0,0.567083949780509,-5.310638669867269,1.8994818097580701,0.0,78.0,22.068595575912198,,,,0.0,нет,нет,Нагнетательные,113.2,Действующий,7.8,1.0464554106091701,2504.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,618.392694095768,0.0,0.0,25.0,15.6186693175297
a1917c7975c40face71c0090738836d6,2011-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,763.88,30233.0,0.0,0.0,,0.0,49.6,,АС10,19,,146.8,67.7,32.0,2444.0,86.04,ЭЦН,ВНН-44-2450,45.0,2450.0,47.0,2344.0,16.0,15.0,235.0,1534.0,15.7,88.0,96.3131986509164,38.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,12.0,8.03963940726573,0.396577031591935,45.0,0.595516154048926,-5.394830437607808,1.6706635008768,0.0,76.0,26.349176181480303,,,,0.0,нет,нет,Нагнетательные,97.0,Действующий,7.8,1.0464554106091701,2504.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,518.044976125558,0.0,0.0,25.0,12.212685976823002
a1917c7975c40face71c0090738836d6,2011-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,850.93,30732.0,0.0,0.0,,0.0,42.6,,АС10,19,,146.8,67.7,32.0,2444.0,86.04,ЭЦН,ВНН-44-2450,45.0,2450.0,49.0,2344.0,15.5,14.5,235.0,1599.0,15.9,78.0,86.4266844556641,42.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,12.0,6.821870736610558,0.336534187292061,45.0,0.62402594538426,-5.47154853876124,1.48559256197626,0.0,76.0,31.0502720660466,,,,0.0,нет,нет,Нагнетательные,94.0,Действующий,7.8,1.0464554106091701,2504.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,439.576414296046,0.0,0.0,24.5,8.1124386585047
a1917c7975c40face71c0090738836d6,2011-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,824.09,31271.0,0.0,0.0,,0.0,43.6,,АС10,19,,146.8,67.7,32.0,2444.0,86.04,ЭЦН,ВНН-44-2450,45.0,2450.0,50.0,2344.0,15.5,14.5,235.0,1652.0,15.7,78.0,86.3568058804331,38.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,12.0,7.36474549246364,0.363286057729377,45.0,0.6104731549070289,-5.43597234297766,1.56885635724083,0.0,118.0,28.7637740359651,,,,0.0,нет,нет,Нагнетательные,88.0,Действующий,7.8,1.0464554106091701,2504.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,474.5572791941549,0.0,0.0,24.5,9.27494749918575
6e853fc88aa5151c789e390a5d501499,2010-07-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,478.0,0.0,745.0,27522.0,0.0,0.0,,0.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e853fc88aa5151c789e390a5d501499,2010-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1261.0,46982.0,0.0,0.0,,0.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e853fc88aa5151c789e390a5d501499,2010-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1299.0,48560.0,0.0,0.0,,0.0,26.6,,АС10,7,,146.8,67.4,32.0,2417.0,72.19,ЭЦН,ВНН-59-2200,60.0,2200.0,47.0,2302.04,17.0,16.0,0.0,1514.0,17.5,0.0,87.5488624539055,26.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,18.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,8.2,0.0,2489.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,26.0,0.0
6e853fc88aa5151c789e390a5d501499,2010-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1297.0,48903.0,0.0,0.0,,0.0,23.5,,АС10,7,,146.8,67.4,32.0,2417.0,72.19,ЭЦН,ВНН-59-2200,60.0,2200.0,48.5,2302.04,18.0,16.9,0.0,1700.0,17.8,68.0,77.3404124412304,22.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,18.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,8.2,0.0,2489.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,26.9,0.0
6e853fc88aa5151c789e390a5d501499,2010-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1238.0,48267.0,0.0,0.0,,0.0,26.5,,АС10,7,,146.8,67.4,32.0,2417.0,72.19,ЭЦН,ВНН-59-2200,60.0,2200.0,49.5,2302.04,17.8,16.8,150.0,1795.0,17.9,0.0,71.7,21.0,В работе,80.9,64.9,87.0,0.0,0.14077508772279299,,1.67,1.12,1.03,18.0,10.929150150844901,0.8083902484869281,26.8,0.547651018990198,-5.24806565963942,3.1317915380157797,0.0,0.0,19.3894188379365,,,,0.0,нет,нет,Нагнетательные,71.7,Действующий,8.2,0.6716962141921949,2489.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,1056.35172962801,0.0,0.0,26.8,17.0451266791521
6e853fc88aa5151c789e390a5d501499,2010-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1074.0,43222.0,0.0,0.0,,0.0,27.1,,АС10,7,,146.8,67.4,32.0,2417.0,72.19,ЭЦН,ВНН-59-2200,60.0,2200.0,50.3,2302.04,18.5,17.5,150.0,1870.0,18.5,56.0,65.7,24.0,В работе,80.9,64.9,87.0,0.0,0.139760441491122,,1.67,1.12,1.03,18.0,9.737484463861119,0.7202901853933801,27.5,0.5648516556193709,-5.3036696827503205,2.87812587174176,0.0,0.0,21.760975548842502,,,,0.0,нет,нет,Нагнетательные,65.7,Действующий,8.2,0.6716962141921949,2489.8,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,941.171858164134,0.0,0.0,27.5,12.0247966106277
5a4202dcf17adc169ba49fb8dcd29072,2010-03-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4202dcf17adc169ba49fb8dcd29072,2010-05-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,382.0,0.0,562.0,20638.0,0.0,0.0,,0.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4202dcf17adc169ba49fb8dcd29072,2010-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1361.0,53148.0,0.0,0.0,,0.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4202dcf17adc169ba49fb8dcd29072,2010-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1336.0,49374.0,0.0,0.0,,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4202dcf17adc169ba49fb8dcd29072,2010-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1449.0,53988.0,0.0,0.0,,0.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a4202dcf17adc169ba49fb8dcd29072,2010-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1353.0,50563.0,0.0,0.0,,0.0,30.2,,АС10,7,,146.8,67.6,0.0,2767.0,417.35,ЭЦН,ВНН5-59-2250,60.0,2250.0,56.0,2662.49,17.0,16.0,215.0,2175.0,17.8,0.0,59.9196931915547,26.0,В работе,80.9,64.9,87.0,0.0,0.13969574310690802,,1.67,1.12,1.03,9.0,13.944638687713402,0.5157691392266129,26.0,0.5142593001497361,-5.12950169302124,1.8763134315863401,0.0,0.0,15.1949931862149,,,,0.0,нет,нет,Нагнетательные,0.0,Действующий,10.4,0.9607813929734208,2846.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,673.906158918717,0.0,0.0,26.0,7.0297152808027015
e601d74a6d367d4bf0fb74216adb95b5,2010-03-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e601d74a6d367d4bf0fb74216adb95b5,2010-03-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,406.0,0.0,763.0,30563.0,0.0,0.0,,0.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e601d74a6d367d4bf0fb74216adb95b5,2010-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1695.0,62203.0,0.0,0.0,,0.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e601d74a6d367d4bf0fb74216adb95b5,2010-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1614.0,63047.0,0.0,0.0,,0.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e601d74a6d367d4bf0fb74216adb95b5,2010-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1500.0,55411.0,0.0,0.0,,0.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e601d74a6d367d4bf0fb74216adb95b5,2010-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1577.0,58782.0,0.0,0.0,,0.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2009-08-31,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2009-10-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,574.0,0.0,960.0,33719.0,0.0,0.0,,0.0,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2009-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,799.0,36662.0,0.0,0.0,,0.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2009-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,839.0,40546.0,0.0,0.0,,0.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2010-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,780.0,37552.0,0.0,0.0,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f63abcb03598c7026c30a5e15c5f79fe,2010-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,781.0,38192.0,0.0,0.0,,0.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a7b98a35fac011108c1cd70ee49ed3,2010-01-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,22.0,0.0,28.0,1164.0,0.0,0.0,,0.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a7b98a35fac011108c1cd70ee49ed3,2010-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1136.0,46176.0,0.0,0.0,,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a7b98a35fac011108c1cd70ee49ed3,2010-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1188.0,47360.0,0.0,0.0,,0.0,38.6,,АС10,7,,146.8,0.0,0.0,2378.0,32.28,ЭЦН,ВНН-59-2350,60.0,2350.0,45.0,2248.0,12.0,11.0,0.0,1196.0,9.2,0.0,0.0,41.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,9.2,0.0,2450.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,0.0,0.0
68a7b98a35fac011108c1cd70ee49ed3,2010-03-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1338.0,53611.0,0.0,0.0,,0.0,33.8,,АС10,7,,146.8,0.0,0.0,2378.0,32.3170833333333,ЭЦН,ВНН-59-2350,60.0,2350.0,49.0,2248.0,12.0,11.0,183.0,1369.0,12.0,86.0,96.7021211670797,33.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,10.0,20.016672560223,0.822731693527042,21.0,0.471169429257491,-4.9516672275471,2.7422257988866003,0.0,0.0,10.584129023225401,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,9.2,0.8191644259960541,2450.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,1074.8343440630001,0.0,0.0,21.0,28.051653398857106
68a7b98a35fac011108c1cd70ee49ed3,2010-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1296.0,47554.0,0.0,0.0,,0.0,31.6,,АС10,7,,146.8,0.0,0.0,2378.0,32.3170833333333,ЭЦН,ВНН-59-2350,60.0,2350.0,49.0,2248.0,13.8,12.8,183.0,1578.0,13.9,73.0,83.6735846181935,28.0,В работе,80.9,64.9,87.0,0.0,0.141438644408783,,1.67,1.12,1.03,10.0,17.3928457959338,0.7148148831011272,22.8,0.487078956058425,-5.020990777075982,2.4629797041511603,0.0,0.0,12.182032861443698,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,9.2,0.8191644259960541,2450.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,933.942839211494,0.0,0.0,22.8,19.888618080732602
68a7b98a35fac011108c1cd70ee49ed3,2010-05-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1252.0,48909.0,0.0,0.0,,0.0,31.7,,АС10,7,,146.8,0.0,0.0,2378.0,32.3170833333333,ЭЦН,ВНН-59-2350,60.0,2350.0,49.0,2248.0,13.8,12.8,183.0,1691.0,15.0,0.0,0.0,26.0,В работе,80.9,64.9,87.0,0.0,0.0,,1.67,1.12,1.03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,9.2,0.8191644259960541,2450.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-1,,231.0,0.0,0.0,0.0,0.0,0.0
376092d0125ed4345b8882d332f005c9,2009-05-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376092d0125ed4345b8882d332f005c9,2009-05-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,478.0,0.0,1560.0,69574.0,0.0,0.0,,0.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376092d0125ed4345b8882d332f005c9,2009-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,2036.0,90465.0,0.0,0.0,,0.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376092d0125ed4345b8882d332f005c9,2009-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1207.0,54613.0,0.0,0.0,,0.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376092d0125ed4345b8882d332f005c9,2009-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,883.0,39842.0,0.0,0.0,,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376092d0125ed4345b8882d332f005c9,2009-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,662.0,29808.0,0.0,0.0,,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-05-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-07-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,694.0,0.0,2424.0,107687.0,0.0,0.0,,0.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f100d48d4b0b7d98cb5f17ae5dd6506c,2009-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2096.0,95033.0,0.0,0.0,,0.0,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
